GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
130890000RC,4,130890000RC,1828,1747,66,1907,1862,45,2028,1940,62,1908,1862,46,2034,1942,83,2017,1916,69,1716,1666,50,1745,1710,31,1642,1603,39,1791,1709,57,1711,1554,117,2765,130,52,2573,9,0,0,2573,9,0,0,0,3750,129,51,3280,22,0,0,0,0,2439,51,51,2302,0,0,0,0,0,0,0,0,3297,90,50,3071,13,0,0,3071,13,0,0,73,0,3463,64,94,3333,24,27,8,0,0,2370,55,57,2268,15,13,7,0,0,2744,55,70,2478,7,0,0,25,109,3539,58,118,3341,31,62,4,2744,55,70,2603,21,36,2
1306700BG02,11,1306700BG02,2172,935,1182,2293,1122,1171,2443,1138,1244,2292,1141,1151,2498,1229,1231,2475,1173,1248,1927,859,1068,1954,892,1039,1902,864,1038,2098,805,1186,2059,650,1312,2763,1905,135,563,103,62,0,468,103,15,10,0,3541,2325,281,734,194,97,0,0,0,3196,2019,117,762,194,90,0,0,0,0,0,0,4231,2509,188,1121,381,119,0,922,287,0,0,10,315,3912,2944,216,528,210,22,2,0,0,2894,2231,142,360,152,18,2,0,0,3301,2103,272,567,174,7,0,28,150,4109,2547,385,866,270,81,8,3301,2103,272,655,207,66,8
130890000PC,4,130890000PC,1440,1362,65,1501,1445,56,1549,1466,57,1501,1449,52,1547,1469,73,1539,1453,60,1331,1280,51,1353,1303,45,1301,1254,47,1478,1387,62,1406,1276,103,2400,12,17,2346,24,0,0,2344,24,0,0,0,3271,9,27,3202,32,0,0,0,0,2732,12,52,2633,10,0,0,0,0,0,0,0,4427,7,61,4356,25,0,0,4328,25,0,0,0,5,2880,104,62,2722,3,5,4,0,0,2022,91,45,1894,2,4,3,0,0,2321,77,90,2071,6,0,1,10,66,3064,89,164,2799,17,35,4,2321,77,90,2142,12,31,4
1306700PM01,11,1306700PM01,2483,767,1667,2633,906,1727,2812,959,1792,2632,931,1701,2845,1035,1769,2838,968,1816,2238,682,1556,2264,728,1516,2230,714,1516,2386,682,1602,2345,509,1742,2646,1832,79,352,390,0,0,352,338,0,0,0,3764,2424,173,613,552,1,0,0,0,3305,1816,455,622,421,0,0,0,0,0,0,0,4599,2534,455,977,633,0,0,968,568,0,0,0,73,3490,2867,158,314,149,12,1,0,0,2356,1962,96,196,94,7,0,0,0,3235,2367,175,364,187,0,2,29,111,4425,3158,273,577,320,72,5,3235,2367,175,399,214,41,4
1306700CR01,6,1306700CR01,2375,888,1433,2617,1109,1508,2665,1095,1503,2616,1138,1478,2701,1215,1446,2690,1088,1554,2102,814,1288,2124,835,1270,2082,783,1299,2334,812,1412,2301,563,1627,2371,2142,59,86,78,0,0,76,65,0,15,0,3586,3118,94,104,230,0,13,0,0,2108,1872,85,54,71,0,0,0,0,0,0,0,3106,2552,131,106,241,34,33,106,203,0,0,43,71,3640,3099,112,165,247,14,2,0,0,2653,2308,62,110,162,9,2,0,0,2889,2378,113,110,211,0,3,15,59,3859,3139,163,161,329,34,3,2889,2378,113,124,229,25,3
13297000427,10,13297000427,2439,953,1456,2763,1303,1460,2994,1348,1594,2763,1313,1450,3042,1382,1633,3012,1327,1627,2206,841,1365,2249,851,1383,2162,822,1340,2123,696,1382,2022,601,1348,3070,2608,70,361,28,0,0,361,22,0,0,0,4399,3673,137,552,70,0,0,0,0,3341,2342,19,792,111,0,0,0,0,0,0,0,4838,3716,76,868,195,0,0,826,125,0,0,0,95,3539,2680,133,624,78,27,9,0,0,2542,2014,83,367,54,18,6,0,0,4029,2190,222,1337,109,11,1,17,142,5513,2823,383,2005,196,128,3,4029,2190,222,1384,136,92,3
1306300OAK2,5,1306300OAK2,821,760,51,877,841,36,956,875,58,877,842,35,972,885,78,958,869,63,782,741,41,797,762,30,749,713,36,751,694,41,689,613,54,1625,87,75,1377,70,0,0,1377,70,0,19,0,2348,104,270,1870,125,13,10,0,0,1795,79,76,1535,75,0,0,0,0,0,0,0,2795,106,295,2273,134,25,21,2196,112,0,0,19,65,2253,65,137,1747,327,17,8,0,0,1555,63,102,1160,241,15,7,0,0,2130,100,213,1521,235,4,2,19,36,2713,104,292,2052,302,32,5,2130,100,213,1590,240,24,3
133130000FI,14,133130000FI,1173,317,834,1188,329,859,1337,363,928,1187,328,859,1399,395,983,1378,389,944,1016,269,747,1042,275,763,978,253,725,1169,315,825,1036,265,725,2301,1611,426,237,0,30,0,237,0,0,0,0,3465,1958,1132,388,0,29,0,0,0,2227,1583,367,242,10,45,0,0,0,0,0,0,3193,1733,1090,352,11,49,0,283,0,0,0,31,56,3995,2554,1216,196,22,39,17,0,0,2878,2025,681,154,13,26,7,0,0,2949,1777,938,141,7,13,1,1,71,3949,2151,1498,226,15,155,4,2949,1777,938,174,10,98,2
1306700DU01,11,1306700DU01,2992,844,2086,3227,1054,2173,3453,1089,2275,3230,1082,2148,3515,1179,2283,3482,1088,2305,2607,747,1860,2641,756,1853,2586,727,1859,2880,720,2057,2833,576,2144,3487,3111,37,235,107,0,0,235,107,0,0,0,5077,4192,433,298,134,0,0,0,0,3477,3214,22,210,49,6,0,0,0,0,0,0,5195,4535,301,224,59,45,0,224,59,0,0,31,45,4836,4249,131,335,136,21,5,0,0,3261,2894,75,216,76,9,1,0,0,3877,3024,202,409,115,11,3,22,91,5317,4010,346,674,210,87,14,3877,3024,202,451,134,57,8
1306700EA01,6,1306700EA01,2281,904,1328,2467,1059,1408,2540,1086,1403,2463,1076,1387,2569,1200,1335,2553,1062,1441,2109,842,1267,2137,874,1235,2108,857,1251,2162,835,1232,2146,597,1456,2189,1850,38,103,201,6,0,103,195,0,0,0,3293,2596,139,235,402,5,0,0,0,2174,1877,57,53,179,23,0,0,0,0,0,0,3338,2619,135,119,448,26,0,88,432,0,0,13,53,3530,3000,128,107,289,15,0,0,0,2642,2285,83,68,192,10,0,0,0,2918,2222,138,76,324,1,0,33,124,3941,2912,196,160,531,45,4,2918,2222,138,99,355,36,3
1306700MK01,6,1306700MK01,1295,488,773,1372,579,793,1437,594,812,1372,591,781,1447,609,810,1437,568,832,1193,477,716,1209,471,719,1182,467,715,1247,442,753,1237,356,816,1610,1290,80,105,135,0,0,105,135,0,0,0,2226,1591,233,123,279,0,0,0,0,1660,1205,75,205,180,0,0,0,0,0,0,0,2553,1714,239,221,379,0,0,221,379,0,0,0,0,2133,1815,80,136,92,13,0,0,0,1635,1415,55,95,60,11,0,0,0,1764,1373,72,149,77,1,0,27,65,2241,1682,129,222,145,41,1,1764,1373,72,169,90,30,1
1306700BR01,13,1306700BR01,1582,973,572,1619,1069,550,1791,1127,618,1617,1075,542,1821,1152,641,1799,1098,635,1452,933,519,1477,953,509,1427,918,509,1525,904,558,1449,803,565,2035,955,150,855,80,0,0,855,80,0,0,0,4018,1210,1064,1989,151,0,0,0,0,2200,1155,240,730,70,0,0,0,0,0,0,0,4085,1493,1016,1632,195,0,0,1254,195,0,0,0,127,3888,1402,885,1483,117,76,0,0,0,2820,1231,522,963,92,53,0,0,0,3211,1136,746,1091,93,17,4,17,107,4172,1266,1125,1614,139,129,12,3211,1136,746,1192,109,99,11
1306700MT04,11,1306700MT04,2225,854,1318,2360,964,1396,2417,993,1375,2355,999,1356,2441,1094,1305,2438,997,1394,2068,802,1266,2106,861,1209,2069,830,1239,2146,807,1236,2150,557,1497,2411,2057,90,3,262,0,0,3,223,0,0,0,3371,2783,144,6,409,37,0,0,0,3048,2764,107,3,194,0,0,0,0,0,0,0,4270,3563,270,3,451,55,61,3,337,0,0,16,83,3547,3035,90,152,266,7,1,0,0,2624,2276,56,106,177,7,1,0,0,2808,2302,122,100,209,2,0,7,66,3778,3020,197,170,347,26,1,2808,2302,122,124,232,20,0
1300100001C,1,1300100001C,559,43,514,587,43,544,635,43,587,587,44,543,654,47,605,644,48,590,517,48,469,542,40,501,510,43,467,546,42,499,516,45,458,1235,730,59,450,0,0,0,448,0,0,0,0,1662,889,119,665,0,0,0,0,0,1194,878,8,181,0,8,0,0,0,0,0,0,1621,825,114,675,0,6,0,667,0,0,0,0,8,1714,1297,228,175,16,13,0,0,0,1279,983,136,153,8,12,0,0,0,1216,1008,68,120,4,0,0,0,16,1538,1242,116,169,6,12,3,1216,1008,68,127,5,10,3
1312100011M,5,1312100011M,1684,1617,53,1774,1734,40,1836,1745,56,1774,1736,38,1852,1770,70,1849,1765,57,1620,1568,52,1654,1629,23,1569,1539,30,1621,1574,29,1544,1404,102,3598,99,7,3484,0,4,0,3453,0,0,0,0,5191,91,7,5074,0,16,0,0,0,3774,55,26,3689,0,0,0,0,0,0,0,0,4751,51,41,4699,41,0,0,4617,0,0,0,0,40,3835,29,81,3753,16,16,1,0,0,2668,28,59,2600,12,11,1,0,0,3452,50,131,3155,14,0,0,23,79,4667,50,227,4396,29,49,4,3452,50,131,3262,26,35,4
1312100010J,5,1312100010J,465,441,17,471,457,14,504,470,22,472,457,15,509,479,24,498,463,22,453,441,12,465,458,2,431,426,5,456,437,13,430,382,36,804,7,0,796,0,1,0,796,0,0,0,0,1066,7,0,1013,47,1,0,0,0,1082,52,0,1028,0,0,0,0,0,0,0,0,1408,43,0,1306,60,1,0,1306,60,0,0,0,1,1031,12,16,1007,3,10,2,0,0,804,12,7,786,1,7,0,0,0,994,32,24,904,4,0,0,2,28,1329,35,36,1268,15,12,2,994,32,24,944,12,11,2
1312100003S,5,1312100003S,369,355,12,389,378,11,423,403,14,390,382,8,428,408,20,425,402,13,349,337,12,355,348,5,327,318,9,351,338,7,325,287,30,894,25,33,840,0,9,0,828,0,0,0,0,1188,25,45,1117,0,8,0,0,0,812,8,50,734,0,0,0,0,0,0,0,0,1238,19,197,1021,0,0,0,1021,0,0,0,0,0,1464,21,24,1431,6,16,0,0,0,1046,18,14,1018,3,10,0,0,0,720,19,20,660,0,0,0,0,21,987,22,30,934,1,11,0,720,19,20,680,1,11,0
1312100010G,5,1312100010G,833,793,33,848,824,24,882,838,32,850,832,18,888,844,38,883,832,33,787,770,17,810,793,11,757,737,20,842,819,21,802,702,82,1334,6,9,1316,0,3,0,1316,0,0,0,0,1805,7,9,1769,22,5,0,0,0,1093,4,17,1083,0,4,0,0,0,0,0,0,1328,15,9,1288,19,3,0,1280,19,0,0,0,3,1513,6,31,1485,3,9,0,0,0,1173,5,22,1152,3,7,0,0,0,1141,16,25,1079,0,0,0,1,20,1449,20,31,1400,3,13,1,1141,16,25,1103,1,8,1
1312100008D,5,1312100008D,802,270,518,879,284,595,886,305,572,881,307,574,889,363,517,887,296,578,754,234,520,765,273,490,744,244,500,752,283,436,765,172,568,979,897,2,0,83,0,0,0,83,0,0,0,1332,1152,3,0,170,0,0,0,0,873,829,14,0,47,0,0,0,0,0,0,0,1228,1084,20,1,113,0,0,1,69,0,0,8,45,1295,1189,39,10,59,0,0,0,0,912,849,21,6,36,0,0,0,0,960,862,18,22,39,3,0,0,16,1312,1168,25,47,68,5,3,960,862,18,30,46,4,2
1312100010F,5,1312100010F,619,584,29,633,612,21,669,638,21,633,616,17,677,638,31,665,633,24,566,542,24,588,574,14,543,528,15,625,600,18,574,513,54,1398,13,5,1369,0,0,0,1369,0,0,15,0,1722,12,6,1704,15,0,15,0,0,1146,8,0,1095,0,0,0,0,0,0,0,0,1310,8,0,1302,42,0,42,1261,0,0,0,0,42,1229,12,17,1201,5,10,0,0,0,1001,8,7,984,3,10,0,0,0,1009,19,21,944,2,1,1,2,19,1223,21,31,1178,7,11,2,1009,19,21,970,4,10,2
131210SC05A,13,131210SC05A,436,418,12,448,441,7,479,466,7,448,441,7,477,458,16,475,453,11,400,389,11,409,405,4,387,381,6,446,424,9,423,385,23,943,9,3,929,0,0,0,929,0,0,0,0,1229,9,3,1182,0,0,0,0,0,303,0,0,299,0,0,0,0,0,0,0,0,425,0,0,425,0,0,0,425,0,0,0,0,0,878,52,21,802,8,10,1,0,0,616,50,13,550,4,7,1,0,0,704,16,17,648,3,0,0,10,10,998,21,29,947,5,4,1,704,16,17,663,4,2,0
13033000010,12,13033000010,171,112,59,178,118,60,185,120,63,179,119,60,191,128,63,189,121,67,166,109,57,174,114,58,160,102,58,171,111,59,150,84,62,231,128,6,97,0,0,0,97,0,0,0,0,375,178,53,143,3,0,0,0,0,175,70,1,105,0,2,0,0,0,0,0,0,273,108,36,127,2,1,0,127,1,0,0,0,4,403,146,17,243,0,2,0,0,0,287,91,10,187,0,2,0,0,0,251,89,3,155,0,0,0,0,4,355,134,9,208,3,5,1,251,89,3,156,0,4,1
131210RW11B,6,131210RW11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,1,0,0,0,10,9,0,0,1,0,0,0,0,17,3,1,0,16,0,0,0,0,0,0,0,26,17,1,3,4,1,0,3,4,0,0,0,0,10,7,0,1,0,0,0,0,0,9,6,0,1,0,0,0,0,0,18,4,4,0,5,1,0,0,4,27,4,7,10,7,2,1,18,4,4,4,7,2,1
1312100007H,5,1312100007H,1489,793,673,1577,881,696,1638,944,669,1578,910,668,1658,1025,621,1648,921,698,1385,710,675,1418,794,613,1377,736,641,1415,775,589,1421,530,837,1834,1762,17,44,10,0,0,44,10,0,0,0,2414,2183,169,44,18,0,0,0,0,1871,1594,20,160,55,0,0,0,0,0,0,0,2651,2185,111,187,149,0,0,25,127,0,0,18,184,2261,1951,73,153,81,9,2,0,0,1903,1657,58,135,53,7,2,0,0,2048,1706,104,125,60,1,0,9,43,2397,1978,127,155,97,24,3,2048,1706,104,136,73,20,2
131210UC035,13,131210UC035,6,5,1,9,7,2,6,6,0,9,7,2,9,7,2,9,7,2,5,4,1,5,4,1,4,3,1,5,4,1,4,3,1,9,0,0,9,0,0,0,9,0,0,0,0,14,0,0,13,0,0,0,0,0,11,0,4,7,0,3,0,0,0,0,0,0,14,1,0,13,0,0,0,13,0,0,0,0,0,17,3,0,14,0,2,0,0,0,13,3,0,9,0,2,0,0,0,20,0,7,7,0,0,0,0,6,24,1,10,16,0,6,1,20,0,7,13,0,6,1
131210UC01E,13,131210UC01E,222,214,7,371,365,6,392,377,11,371,368,3,395,374,19,393,373,15,206,203,3,206,202,4,203,200,3,73,69,2,73,64,5,34,0,2,29,0,0,0,29,0,0,0,0,55,0,11,51,0,0,0,0,0,253,0,32,228,0,0,0,0,0,0,0,0,450,0,54,364,0,0,0,364,0,0,0,33,0,49,1,1,47,0,0,0,0,0,33,1,0,30,0,0,0,0,0,561,18,28,490,3,0,0,7,15,785,19,38,722,6,6,0,561,18,28,510,6,5,0
1312100007E,5,1312100007E,1476,952,492,1598,1067,531,1696,1123,529,1602,1088,514,1724,1192,510,1708,1110,561,1329,873,456,1354,917,421,1323,877,446,1392,900,431,1351,708,581,2240,1535,59,468,170,4,0,466,170,3,0,0,2734,1753,108,606,268,4,0,0,0,2128,1351,72,325,390,5,0,0,0,0,0,0,2769,1696,141,436,497,2,0,433,483,2,0,0,15,2433,1056,682,511,216,26,5,0,0,2067,962,482,446,191,19,4,0,0,2359,1409,178,441,227,11,1,9,83,2766,1589,215,597,355,42,8,2359,1409,178,490,268,34,6
13169000009,8,13169000009,1767,435,1305,1855,492,1363,2002,524,1455,1855,497,1358,2010,545,1441,2010,504,1461,1649,421,1228,1678,411,1252,1626,410,1216,1652,392,1214,1600,335,1228,2284,1594,38,600,20,33,0,599,20,15,0,0,2929,2103,53,665,71,38,0,0,0,2237,1492,43,673,7,25,0,0,0,0,0,0,2597,1755,37,724,16,34,0,721,16,17,0,0,51,2885,2364,36,400,70,20,1,0,0,2140,1760,19,299,51,12,1,0,0,2451,1995,45,318,39,1,0,5,48,3161,2550,64,435,68,43,2,2451,1995,45,336,46,29,1
13245000108,12,13245000108,310,269,36,299,266,33,326,277,42,299,267,32,334,287,40,328,271,49,289,259,30,299,271,24,278,251,27,319,282,28,294,245,42,592,248,10,330,2,0,0,330,2,0,3,0,659,268,14,377,6,0,0,0,0,483,124,9,292,0,0,0,0,0,0,0,0,529,266,11,248,9,4,0,242,6,0,0,0,2,740,150,12,563,13,5,0,0,0,570,117,12,432,9,3,0,0,0,498,111,20,345,4,0,2,2,14,608,141,26,424,6,12,3,498,111,20,354,6,6,3
1312100SS12,5,1312100SS12,1927,934,955,2116,1095,1021,2227,1158,1029,2118,1108,1010,2264,1302,942,2249,1146,1066,1691,796,895,1727,853,855,1688,808,880,1843,896,837,1820,622,1145,2752,2008,52,562,125,56,0,510,120,4,0,0,3626,2431,312,805,164,163,0,0,0,3014,2223,113,428,225,42,0,0,0,0,0,0,4157,2989,225,570,375,51,0,522,375,3,0,0,42,3240,2667,131,274,176,12,4,0,0,2522,2072,95,227,133,7,3,0,0,3098,2216,178,339,244,2,2,10,107,3799,2707,240,479,336,48,7,3098,2216,178,400,275,34,6
131210SC08E,13,131210SC08E,340,329,6,414,408,6,437,422,10,415,410,5,439,413,17,438,420,7,307,301,6,314,312,2,293,291,2,281,274,1,268,257,8,385,22,4,361,0,5,0,355,0,0,0,0,495,22,10,472,0,6,0,0,0,862,0,18,834,0,4,0,0,0,0,0,0,1160,0,46,1155,0,6,0,1108,0,6,0,0,0,524,20,11,492,2,2,1,0,0,371,18,6,343,2,2,0,0,0,760,16,12,700,4,4,1,0,23,1062,19,18,1012,18,18,1,760,16,12,727,10,15,1
131210CP07E,5,131210CP07E,39,38,1,39,39,0,42,39,1,39,39,0,42,41,1,42,39,1,39,38,1,41,41,0,38,37,1,39,37,1,36,32,3,159,2,0,158,0,0,0,158,0,0,0,0,289,4,11,275,0,0,0,0,0,40,0,0,38,0,0,0,0,0,0,0,0,85,1,2,82,0,0,0,82,0,0,0,0,0,195,1,4,191,1,3,0,0,0,128,1,1,125,1,1,0,0,0,34,1,2,30,0,0,0,0,1,57,1,2,54,0,0,0,34,1,2,31,0,0,0
1312100SS31,5,1312100SS31,982,533,432,1228,698,530,1286,753,512,1227,708,519,1299,777,504,1289,728,534,922,509,413,934,534,388,906,513,393,737,382,333,710,268,416,1355,1175,0,135,45,0,0,135,45,0,0,0,1747,1494,0,135,118,0,0,0,0,1315,970,90,210,45,0,0,0,0,0,0,0,1607,1205,91,210,101,0,0,210,89,0,0,0,12,1140,950,37,68,82,3,2,0,0,1000,855,29,57,56,3,2,0,0,1902,1200,82,351,182,1,0,13,73,2156,1334,106,449,232,36,0,1902,1200,82,389,196,33,0
13245000810,12,13245000810,263,104,153,286,124,162,312,137,171,287,124,163,313,135,173,310,134,171,246,100,146,249,100,147,241,97,144,238,80,150,227,74,138,360,220,26,112,0,0,0,107,0,0,0,0,447,254,31,161,8,0,0,0,0,432,279,18,146,0,0,0,0,0,0,0,0,495,332,11,150,5,0,0,146,0,0,0,0,8,468,237,17,201,11,8,0,0,0,334,177,11,135,9,5,0,0,0,422,261,12,127,0,3,0,0,19,535,345,19,156,6,15,1,422,261,12,131,4,15,1
13245000806,12,13245000806,729,261,460,747,297,450,816,307,497,748,297,451,833,329,495,824,319,484,660,239,421,674,240,426,627,225,402,735,244,480,678,201,450,1138,852,3,260,30,0,0,260,30,0,0,0,1450,1073,2,345,30,0,0,0,0,1558,1337,13,173,36,0,0,0,0,0,0,0,2104,1803,3,260,38,0,0,260,38,0,0,0,0,1617,1183,34,367,22,13,2,0,0,1213,916,21,246,17,9,2,0,0,1243,802,52,321,10,5,0,2,51,1556,972,64,450,35,38,10,1243,802,52,332,32,33,7
13207000011,8,13207000011,474,212,258,491,236,255,544,246,291,491,237,254,550,245,305,541,240,292,442,205,237,459,213,242,426,198,228,447,208,235,405,167,229,674,474,17,186,0,1,0,186,0,1,0,0,835,595,20,218,0,1,0,0,0,661,331,10,412,0,4,0,0,0,0,0,0,778,543,13,218,1,1,0,217,0,1,0,0,1,773,444,9,314,3,5,0,0,0,620,348,7,257,3,4,0,0,0,594,318,4,257,0,0,0,2,13,751,418,5,309,5,17,0,594,318,4,260,0,11,0
13013000004,10,13013000004,1436,316,1082,1312,335,977,1571,362,1160,1316,344,972,1615,391,1192,1595,375,1178,1272,300,972,1296,302,981,1251,296,955,1463,284,1117,1392,247,1056,2789,2187,75,377,139,17,0,367,135,4,10,0,3866,2875,231,534,201,21,0,0,0,3020,2549,65,240,161,28,0,0,0,0,0,0,3975,3141,285,321,230,32,0,259,208,19,0,0,67,3727,2926,293,320,158,42,1,0,0,2746,2196,191,224,116,32,1,0,0,2805,2081,282,198,140,1,1,15,87,3777,2715,498,311,198,80,14,2805,2081,282,232,155,62,9
13285000013,3,13285000013,1185,305,860,1161,325,836,1351,355,975,1164,328,836,1370,359,992,1358,351,977,1043,281,762,1062,278,781,1009,249,760,1182,304,849,1099,261,793,2119,1480,101,534,0,17,0,534,0,0,0,0,2850,1913,98,824,0,92,0,0,0,2254,1769,107,370,0,0,0,0,0,0,0,0,3415,2545,133,717,0,83,0,717,0,0,0,0,20,2680,2048,29,569,17,24,3,0,0,1948,1505,17,404,9,14,3,0,0,2106,1589,36,389,39,0,2,7,44,2762,2072,61,535,49,37,5,2106,1589,36,399,46,28,2
131210008N1,5,131210008N1,608,229,368,670,250,420,664,276,382,670,278,392,671,338,318,671,262,403,577,192,385,585,224,349,572,208,364,577,232,313,584,133,445,652,645,7,0,0,0,0,0,0,0,0,0,809,801,7,0,0,0,0,0,0,594,575,0,3,0,0,0,0,0,0,0,0,762,759,0,3,0,0,0,3,0,0,0,0,0,906,841,16,21,27,0,0,0,0,702,655,10,17,19,0,0,0,0,658,559,31,14,24,0,0,7,23,922,773,51,41,58,11,2,658,559,31,35,30,8,1
131210SC29A,13,131210SC29A,1676,1592,65,1716,1683,33,1854,1758,68,1720,1689,31,1866,1776,74,1846,1734,71,1506,1458,48,1540,1508,31,1432,1395,37,1707,1635,51,1593,1442,114,2437,132,2,2261,46,2,0,2261,0,0,0,0,3110,132,2,2935,45,0,0,0,0,2499,100,4,2396,0,4,0,0,0,0,0,0,2850,100,2,2749,0,1,0,2747,0,0,0,0,1,3491,73,82,3337,19,22,0,0,0,2546,67,48,2426,13,15,0,0,0,2799,70,113,2520,4,1,0,30,61,3711,90,182,3396,16,49,3,2799,70,113,2602,5,38,3
1312100CH05,13,1312100CH05,291,73,213,330,94,236,325,88,229,330,96,234,333,90,240,330,89,231,254,78,176,260,68,188,251,68,183,293,59,221,283,53,216,487,341,9,131,0,0,0,131,0,0,2,0,665,395,71,200,3,2,0,0,0,394,338,4,52,0,0,0,0,0,0,0,0,446,342,15,88,2,1,0,85,0,0,0,0,1,535,455,15,61,1,3,1,0,0,461,399,9,48,1,2,0,0,0,475,379,14,55,1,0,0,5,21,528,412,23,77,3,10,0,475,379,14,66,3,9,0
13231000006,3,13231000006,766,90,669,778,105,673,876,110,756,776,105,671,882,104,771,879,99,763,702,87,615,713,82,625,695,83,612,738,88,635,713,79,613,1028,995,0,25,13,0,0,25,13,0,0,0,1257,1196,0,37,11,0,15,0,0,1226,1198,0,20,10,0,0,0,0,0,0,0,1573,1531,0,29,13,0,0,29,13,0,0,0,0,1565,1417,7,131,4,6,1,0,0,1169,1057,6,98,3,6,1,0,0,1193,1079,13,79,1,0,0,0,21,1516,1366,20,102,3,24,0,1193,1079,13,80,2,17,0
13057000027,6,13057000027,3330,634,2627,3678,785,2893,3911,830,2987,3673,800,2873,3953,889,3016,3931,813,3027,3019,574,2445,3055,568,2440,2990,553,2437,3060,523,2437,2988,435,2402,4695,4429,59,53,119,33,0,53,74,0,0,0,6878,6434,132,106,198,33,0,0,0,4177,3944,71,32,60,31,0,0,0,0,0,0,5764,5512,94,56,92,35,0,30,92,0,0,0,35,4793,4207,207,262,112,19,2,0,0,3297,2933,134,161,62,12,1,0,0,4685,3980,262,181,66,3,2,23,168,6420,5348,392,340,188,147,6,4685,3980,262,209,120,97,6
1306300JB14,13,1306300JB14,2735,1876,825,2819,2080,739,2963,2110,799,2816,2089,727,3007,2149,829,2973,2102,818,2596,1816,780,2631,1848,760,2533,1777,756,2691,1781,857,2523,1551,914,3318,1056,200,1849,126,4,0,1840,120,3,85,0,4343,1205,481,2590,318,5,0,0,0,3325,969,215,1989,74,4,0,0,0,0,0,0,4432,1092,547,2744,200,4,0,2578,184,3,0,0,28,4827,1692,219,2634,304,31,6,0,0,3713,1482,151,1888,202,28,5,0,0,4146,1038,370,2407,196,4,0,24,107,5113,1134,483,3232,269,75,5,4146,1038,370,2517,212,60,0
13255000008,3,13255000008,1179,288,875,1187,343,844,1309,360,925,1186,344,842,1317,362,939,1306,341,942,1086,275,811,1113,271,836,1062,262,800,1159,267,867,1089,219,842,2038,1509,0,449,81,0,0,438,81,0,0,0,2591,1911,11,514,151,0,0,0,0,2173,1615,0,513,35,0,0,0,0,0,0,0,2498,1833,13,583,69,0,0,583,69,0,0,0,0,2268,1739,60,414,43,23,4,0,0,1757,1433,34,255,23,14,3,0,0,1952,1434,40,421,3,3,0,0,51,2548,1769,69,661,17,48,3,1952,1434,40,444,8,34,2
